teamA,teamB,probA,probB,date
ZED,SJY,0.10856200382113457,0.8914379961788654,2021-01-10
WKL,IVS,0.6568775882478803,0.34312241175211966,2021-01-10
KPT,QSZ,0.09662024327553809,0.9033797567244619,2021-01-09
XLK,LFP,0.17037271289154887,0.8296272871084511,2021-01-10
PLQ,BIR,0.5412328420206904,0.45876715797930956,2021-01-09
MEG,AFG,0.8234734567813575,0.17652654321864247,2021-01-10
ALW,EZM,0.5846853901166469,0.4153146098833531,2021-01-10
LOG,HYY,0.4575934512540698,0.5424065487459302,2021-01-10
PJZ,QBS,0.7624236699193716,0.2375763300806284,2021-01-09
MYT,VXI,0.2267344701103866,0.7732655298896134,2021-01-10
EEH,TFU,0.20739551703445613,0.7926044829655439,2021-01-10
CQA,CNW,0.10268869297578931,0.8973113070242107,2021-01-10
JFD,QIW,0.7773380940780044,0.22266190592199564,2021-01-09
LCC,PFA,0.23260779725387692,0.7673922027461231,2021-01-09
DGH,SXR,0.8104242435656488,0.1895757564343512,2021-01-10
